,0
5295,https://fbref.com/en/matches/2ea98e79/Fulham-Manchester-City-November-5-2005-Premier-League
5296,https://fbref.com/en/matches/533a4c01/Blackburn-Rovers-Charlton-Athletic-November-5-2005-Premier-League
5297,https://fbref.com/en/matches/5bf55f96/Aston-Villa-Liverpool-November-5-2005-Premier-League
5298,https://fbref.com/en/matches/7938a667/Arsenal-Sunderland-November-5-2005-Premier-League
5299,https://fbref.com/en/matches/5ff954ba/Manchester-United-Chelsea-November-6-2005-Premier-League
5300,https://fbref.com/en/matches/8b83ccb7/Everton-Middlesbrough-November-6-2005-Premier-League
5301,https://fbref.com/en/matches/45293f9b/Bolton-Wanderers-Tottenham-Hotspur-November-7-2005-Premier-League
5302,https://fbref.com/en/matches/360b5077/Liverpool-Portsmouth-November-19-2005-Premier-League
5303,https://fbref.com/en/matches/3da75b29/Chelsea-Newcastle-United-November-19-2005-Premier-League
5304,https://fbref.com/en/matches/656e4e77/Charlton-Athletic-Manchester-United-November-19-2005-Premier-League
5305,https://fbref.com/en/matches/a9f078d1/Manchester-City-Blackburn-Rovers-November-19-2005-Premier-League
5306,https://fbref.com/en/matches/adeda41c/West-Bromwich-Albion-Everton-November-19-2005-Premier-League
5307,https://fbref.com/en/matches/bd52b93b/Wigan-Athletic-Arsenal-November-19-2005-Premier-League
5308,https://fbref.com/en/matches/d62f660a/Sunderland-Aston-Villa-November-19-2005-Premier-League
5309,https://fbref.com/en/matches/2bef1e87/Tottenham-Hotspur-West-Ham-United-November-20-2005-Premier-League
5310,https://fbref.com/en/matches/ce29044e/Middlesbrough-Fulham-November-20-2005-Premier-League
5311,https://fbref.com/en/matches/1e9d03d0/Sunderland-Birmingham-City-November-26-2005-Premier-League
5312,https://fbref.com/en/matches/2898306c/Aston-Villa-Charlton-Athletic-November-26-2005-Premier-League
5313,https://fbref.com/en/matches/85e79423/Arsenal-Blackburn-Rovers-November-26-2005-Premier-League
5314,https://fbref.com/en/matches/90855696/Manchester-City-Liverpool-November-26-2005-Premier-League
5315,https://fbref.com/en/matches/a445acef/Portsmouth-Chelsea-November-26-2005-Premier-League
5316,https://fbref.com/en/matches/b29a31b0/Wigan-Athletic-Tottenham-Hotspur-November-26-2005-Premier-League
5317,https://fbref.com/en/matches/4ff578e6/Fulham-Bolton-Wanderers-November-27-2005-Premier-League
5318,https://fbref.com/en/matches/709b9f1f/West-Ham-United-Manchester-United-November-27-2005-Premier-League
5319,https://fbref.com/en/matches/d056ab96/Middlesbrough-West-Bromwich-Albion-November-27-2005-Premier-League
5320,https://fbref.com/en/matches/f8a82467/Everton-Newcastle-United-November-27-2005-Premier-League
5321,https://fbref.com/en/matches/1910112c/Sunderland-Liverpool-November-30-2005-Premier-League
5322,https://fbref.com/en/matches/019ea723/Newcastle-United-Aston-Villa-December-3-2005-Premier-League
5323,https://fbref.com/en/matches/16580176/Liverpool-Wigan-Athletic-December-3-2005-Premier-League
5324,https://fbref.com/en/matches/4bb360e5/Chelsea-Middlesbrough-December-3-2005-Premier-League
5325,https://fbref.com/en/matches/5900b919/Manchester-United-Portsmouth-December-3-2005-Premier-League
5326,https://fbref.com/en/matches/681f6ba9/West-Bromwich-Albion-Fulham-December-3-2005-Premier-League
5327,https://fbref.com/en/matches/7308807d/Blackburn-Rovers-Everton-December-3-2005-Premier-League
5328,https://fbref.com/en/matches/cad28ecd/Bolton-Wanderers-Arsenal-December-3-2005-Premier-League
5329,https://fbref.com/en/matches/fdaef3b5/Tottenham-Hotspur-Sunderland-December-3-2005-Premier-League
5330,https://fbref.com/en/matches/4ed552d2/Charlton-Athletic-Manchester-City-December-4-2005-Premier-League
5331,https://fbref.com/en/matches/b7f48311/Birmingham-City-West-Ham-United-December-5-2005-Premier-League
5332,https://fbref.com/en/matches/1540fd5e/Bolton-Wanderers-Aston-Villa-December-10-2005-Premier-League
5333,https://fbref.com/en/matches/361a523c/West-Bromwich-Albion-Manchester-City-December-10-2005-Premier-League
5334,https://fbref.com/en/matches/3c7d496f/Chelsea-Wigan-Athletic-December-10-2005-Premier-League
5335,https://fbref.com/en/matches/4e9a0a96/Blackburn-Rovers-West-Ham-United-December-10-2005-Premier-League
5336,https://fbref.com/en/matches/88c44ee5/Newcastle-United-Arsenal-December-10-2005-Premier-League
5337,https://fbref.com/en/matches/91acb73a/Charlton-Athletic-Sunderland-December-10-2005-Premier-League
5338,https://fbref.com/en/matches/cd9e35dd/Birmingham-City-Fulham-December-10-2005-Premier-League
5339,https://fbref.com/en/matches/d2955530/Liverpool-Middlesbrough-December-10-2005-Premier-League
5340,https://fbref.com/en/matches/6a508fe4/Manchester-United-Everton-December-11-2005-Premier-League
5341,https://fbref.com/en/matches/8b106f4a/Tottenham-Hotspur-Portsmouth-December-12-2005-Premier-League
5342,https://fbref.com/en/matches/ae9ebd58/Everton-West-Ham-United-December-14-2005-Premier-League
5343,https://fbref.com/en/matches/db12f4d1/Manchester-United-Wigan-Athletic-December-14-2005-Premier-League
5344,https://fbref.com/en/matches/597eb456/Aston-Villa-Manchester-United-December-17-2005-Premier-League
5345,https://fbref.com/en/matches/8d76f11b/Manchester-City-Birmingham-City-December-17-2005-Premier-League
5346,https://fbref.com/en/matches/9213ef69/Wigan-Athletic-Charlton-Athletic-December-17-2005-Premier-League
5347,https://fbref.com/en/matches/c96d8a8b/Everton-Bolton-Wanderers-December-17-2005-Premier-League
5348,https://fbref.com/en/matches/e715e98a/West-Ham-United-Newcastle-United-December-17-2005-Premier-League
5349,https://fbref.com/en/matches/e9d589d7/Fulham-Blackburn-Rovers-December-17-2005-Premier-League
5350,https://fbref.com/en/matches/ed67a485/Portsmouth-West-Bromwich-Albion-December-17-2005-Premier-League
5351,https://fbref.com/en/matches/ad959092/North-West-London-Derby-Arsenal-Chelsea-December-18-2005-Premier-League
5352,https://fbref.com/en/matches/d50d692e/Middlesbrough-Tottenham-Hotspur-December-18-2005-Premier-League
5353,https://fbref.com/en/matches/0983dc61/Portsmouth-West-Ham-United-December-26-2005-Premier-League
5354,https://fbref.com/en/matches/11d5c8b0/Middlesbrough-Blackburn-Rovers-December-26-2005-Premier-League
5355,https://fbref.com/en/matches/15151025/Manchester-United-West-Bromwich-Albion-December-26-2005-Premier-League
5356,https://fbref.com/en/matches/1c063a14/Tottenham-Hotspur-Birmingham-City-December-26-2005-Premier-League
5357,https://fbref.com/en/matches/376b982a/Aston-Villa-Everton-December-26-2005-Premier-League
5358,https://fbref.com/en/matches/3f1467dc/Chelsea-Fulham-December-26-2005-Premier-League
5359,https://fbref.com/en/matches/58f1dc22/Charlton-Athletic-Arsenal-December-26-2005-Premier-League
5360,https://fbref.com/en/matches/84659932/Wigan-Athletic-Manchester-City-December-26-2005-Premier-League
5361,https://fbref.com/en/matches/d71d6b82/Liverpool-Newcastle-United-December-26-2005-Premier-League
5362,https://fbref.com/en/matches/e31393a7/Sunderland-Bolton-Wanderers-December-26-2005-Premier-League
5363,https://fbref.com/en/matches/1d2dc893/Arsenal-Portsmouth-December-28-2005-Premier-League
5364,https://fbref.com/en/matches/1e50ce8f/Birmingham-City-Manchester-United-December-28-2005-Premier-League
5365,https://fbref.com/en/matches/3acf3d6d/Manchester-City-Chelsea-December-28-2005-Premier-League
5366,https://fbref.com/en/matches/4b924843/West-Ham-United-Wigan-Athletic-December-28-2005-Premier-League
5367,https://fbref.com/en/matches/656cccdc/Merseyside-Derby-Everton-Liverpool-December-28-2005-Premier-League
5368,https://fbref.com/en/matches/c1930d9f/West-Bromwich-Albion-Tottenham-Hotspur-December-28-2005-Premier-League
5369,https://fbref.com/en/matches/f897c434/Fulham-Aston-Villa-December-28-2005-Premier-League
5370,https://fbref.com/en/matches/16f596c1/Chelsea-Birmingham-City-December-31-2005-Premier-League
5371,https://fbref.com/en/matches/25076960/Wigan-Athletic-Blackburn-Rovers-December-31-2005-Premier-League
5372,https://fbref.com/en/matches/4f1ce079/Liverpool-West-Bromwich-Albion-December-31-2005-Premier-League
5373,https://fbref.com/en/matches/6dfa40b7/Middlesbrough-Manchester-City-December-31-2005-Premier-League
5374,https://fbref.com/en/matches/738d32bd/Tottenham-Hotspur-Newcastle-United-December-31-2005-Premier-League
5375,https://fbref.com/en/matches/8c1e36a2/Sunderland-Everton-December-31-2005-Premier-League
5376,https://fbref.com/en/matches/901f5569/Charlton-Athletic-West-Ham-United-December-31-2005-Premier-League
5377,https://fbref.com/en/matches/acb10df3/Portsmouth-Fulham-December-31-2005-Premier-League
5378,https://fbref.com/en/matches/da95c8e6/Aston-Villa-Arsenal-December-31-2005-Premier-League
5379,https://fbref.com/en/matches/e176c32b/Manchester-United-Bolton-Wanderers-December-31-2005-Premier-League
5380,https://fbref.com/en/matches/258b58ee/West-Bromwich-Albion-Aston-Villa-January-2-2006-Premier-League
5381,https://fbref.com/en/matches/4113ec86/Bolton-Wanderers-Liverpool-January-2-2006-Premier-League
5382,https://fbref.com/en/matches/4262e5d8/West-Ham-United-Chelsea-January-2-2006-Premier-League
5383,https://fbref.com/en/matches/5cc9c2e7/Newcastle-United-Middlesbrough-January-2-2006-Premier-League
5384,https://fbref.com/en/matches/6401512e/Birmingham-City-Wigan-Athletic-January-2-2006-Premier-League
5385,https://fbref.com/en/matches/83d72832/Fulham-Sunderland-January-2-2006-Premier-League
5386,https://fbref.com/en/matches/8a4ae2b9/Blackburn-Rovers-Portsmouth-January-2-2006-Premier-League
5387,https://fbref.com/en/matches/acb1c7c1/Everton-Charlton-Athletic-January-2-2006-Premier-League
5388,https://fbref.com/en/matches/90a29183/Arsenal-Manchester-United-January-3-2006-Premier-League
5389,https://fbref.com/en/matches/8fe666e2/Manchester-City-Tottenham-Hotspur-January-4-2006-Premier-League
5390,https://fbref.com/en/matches/1842efe4/Charlton-Athletic-Birmingham-City-January-14-2006-Premier-League
5391,https://fbref.com/en/matches/527746a4/Fulham-Newcastle-United-January-14-2006-Premier-League
5392,https://fbref.com/en/matches/54edaa6f/Portsmouth-Everton-January-14-2006-Premier-League
5393,https://fbref.com/en/matches/674219cf/Blackburn-Rovers-Bolton-Wanderers-January-14-2006-Premier-League
5394,https://fbref.com/en/matches/891f2797/Aston-Villa-West-Ham-United-January-14-2006-Premier-League
5395,https://fbref.com/en/matches/a4ae3e38/Manchester-Derby-Manchester-City-Manchester-United-January-14-2006-Premier-League
5396,https://fbref.com/en/matches/af502f26/Arsenal-Middlesbrough-January-14-2006-Premier-League
5397,https://fbref.com/en/matches/d0f08b7d/Liverpool-Tottenham-Hotspur-January-14-2006-Premier-League
5398,https://fbref.com/en/matches/5c0b186b/Sunderland-Chelsea-January-15-2006-Premier-League
5399,https://fbref.com/en/matches/b4945789/Wigan-Athletic-West-Bromwich-Albion-January-15-2006-Premier-League
5400,https://fbref.com/en/matches/3783b1c0/Everton-Arsenal-January-21-2006-Premier-League
5401,https://fbref.com/en/matches/3d4624cf/Newcastle-United-Blackburn-Rovers-January-21-2006-Premier-League
5402,https://fbref.com/en/matches/871938f5/Middlesbrough-Wigan-Athletic-January-21-2006-Premier-League
5403,https://fbref.com/en/matches/b8539b56/West-Bromwich-Albion-Sunderland-January-21-2006-Premier-League
5404,https://fbref.com/en/matches/bd73e428/Bolton-Wanderers-Manchester-City-January-21-2006-Premier-League
5405,https://fbref.com/en/matches/e4fbe9ef/Birmingham-City-Portsmouth-January-21-2006-Premier-League
5406,https://fbref.com/en/matches/f58bb481/Tottenham-Hotspur-Aston-Villa-January-21-2006-Premier-League
5407,https://fbref.com/en/matches/81db724d/North-West-Derby-Manchester-United-Liverpool-January-22-2006-Premier-League
5408,https://fbref.com/en/matches/fd21021e/Chelsea-Charlton-Athletic-January-22-2006-Premier-League
5409,https://fbref.com/en/matches/6beb302f/West-Ham-United-Fulham-January-23-2006-Premier-League
5410,https://fbref.com/en/matches/04eac00d/Fulham-Tottenham-Hotspur-January-31-2006-Premier-League
5411,https://fbref.com/en/matches/07b2e197/Sunderland-Middlesbrough-January-31-2006-Premier-League
5412,https://fbref.com/en/matches/107078d9/Charlton-Athletic-West-Bromwich-Albion-January-31-2006-Premier-League
5413,https://fbref.com/en/matches/2ee0cc45/Wigan-Athletic-Everton-January-31-2006-Premier-League
5414,https://fbref.com/en/matches/09da7631/Liverpool-Birmingham-City-February-1-2006-Premier-League
5415,https://fbref.com/en/matches/0ed57dd1/Portsmouth-Bolton-Wanderers-February-1-2006-Premier-League
5416,https://fbref.com/en/matches/3c0aa723/Aston-Villa-Chelsea-February-1-2006-Premier-League
5417,https://fbref.com/en/matches/42313794/Arsenal-West-Ham-United-February-1-2006-Premier-League
5418,https://fbref.com/en/matches/83e515f3/Manchester-City-Newcastle-United-February-1-2006-Premier-League
5419,https://fbref.com/en/matches/a849db53/Blackburn-Rovers-Manchester-United-February-1-2006-Premier-League
5420,https://fbref.com/en/matches/072a215a/West-Bromwich-Albion-Blackburn-Rovers-February-4-2006-Premier-League
5421,https://fbref.com/en/matches/0ba000fc/Bolton-Wanderers-Wigan-Athletic-February-4-2006-Premier-League
5422,https://fbref.com/en/matches/18853c06/Newcastle-United-Portsmouth-February-4-2006-Premier-League
5423,https://fbref.com/en/matches/5e177919/Middlesbrough-Aston-Villa-February-4-2006-Premier-League
5424,https://fbref.com/en/matches/77701d11/West-Ham-United-Sunderland-February-4-2006-Premier-League
5425,https://fbref.com/en/matches/84a81d75/Manchester-United-Fulham-February-4-2006-Premier-League
5426,https://fbref.com/en/matches/8dda1112/Birmingham-City-Arsenal-February-4-2006-Premier-League
5427,https://fbref.com/en/matches/c71e1b13/Everton-Manchester-City-February-4-2006-Premier-League
5428,https://fbref.com/en/matches/5968ab98/Chelsea-Liverpool-February-5-2006-Premier-League
5429,https://fbref.com/en/matches/8b7932bb/Tottenham-Hotspur-Charlton-Athletic-February-5-2006-Premier-League
5430,https://fbref.com/en/matches/f5e674e5/Charlton-Athletic-Liverpool-February-8-2006-Premier-League
5431,https://fbref.com/en/matches/333da2be/Fulham-West-Bromwich-Albion-February-11-2006-Premier-League
5432,https://fbref.com/en/matches/4f7e9cf4/Aston-Villa-Newcastle-United-February-11-2006-Premier-League
5433,https://fbref.com/en/matches/6390c994/Everton-Blackburn-Rovers-February-11-2006-Premier-League
5434,https://fbref.com/en/matches/63e7f389/Middlesbrough-Chelsea-February-11-2006-Premier-League
5435,https://fbref.com/en/matches/97af69ec/Wigan-Athletic-Liverpool-February-11-2006-Premier-League
5436,https://fbref.com/en/matches/a1cf8a40/Arsenal-Bolton-Wanderers-February-11-2006-Premier-League
5437,https://fbref.com/en/matches/dda9a07c/Portsmouth-Manchester-United-February-11-2006-Premier-League
5438,https://fbref.com/en/matches/01b23b41/Sunderland-Tottenham-Hotspur-February-12-2006-Premier-League
5439,https://fbref.com/en/matches/340dc18f/Manchester-City-Charlton-Athletic-February-12-2006-Premier-League
5440,https://fbref.com/en/matches/4cd51418/West-Ham-United-Birmingham-City-February-13-2006-Premier-League
5441,https://fbref.com/en/matches/d397b451/Liverpool-Arsenal-February-14-2006-Premier-League
5442,https://fbref.com/en/matches/1896ce02/Blackburn-Rovers-Sunderland-February-15-2006-Premier-League
5443,https://fbref.com/en/matches/78442ab7/Tottenham-Hotspur-Wigan-Athletic-February-19-2006-Premier-League
5444,https://fbref.com/en/matches/e3d3587b/Newcastle-United-Charlton-Athletic-February-22-2006-Premier-League
5445,https://fbref.com/en/matches/3d09e3c7/Birmingham-City-Sunderland-February-25-2006-Premier-League
5446,https://fbref.com/en/matches/ae2e6431/Blackburn-Rovers-Arsenal-February-25-2006-Premier-League
5447,https://fbref.com/en/matches/b3d26291/Charlton-Athletic-Aston-Villa-February-25-2006-Premier-League
5448,https://fbref.com/en/matches/df54ff10/Chelsea-Portsmouth-February-25-2006-Premier-League
5449,https://fbref.com/en/matches/e4183943/Newcastle-United-Everton-February-25-2006-Premier-League
5450,https://fbref.com/en/matches/2490b455/West-Bromwich-Albion-Middlesbrough-February-26-2006-Premier-League
5451,https://fbref.com/en/matches/3f96a95f/Bolton-Wanderers-Fulham-February-26-2006-Premier-League
5452,https://fbref.com/en/matches/f7bc4a47/Liverpool-Manchester-City-February-26-2006-Premier-League
5453,https://fbref.com/en/matches/03671880/Liverpool-Charlton-Athletic-March-4-2006-Premier-League
5454,https://fbref.com/en/matches/14097e36/West-Ham-United-Everton-March-4-2006-Premier-League
5455,https://fbref.com/en/matches/216e0b59/Newcastle-United-Bolton-Wanderers-March-4-2006-Premier-League
5456,https://fbref.com/en/matches/aba97036/Fulham-Arsenal-March-4-2006-Premier-League
5457,https://fbref.com/en/matches/ac533a5f/Middlesbrough-Birmingham-City-March-4-2006-Premier-League
5458,https://fbref.com/en/matches/e1d66272/Aston-Villa-Portsmouth-March-4-2006-Premier-League
5459,https://fbref.com/en/matches/e70c8bb4/West-Bromwich-Albion-Chelsea-March-4-2006-Premier-League
5460,https://fbref.com/en/matches/1842e786/Tottenham-Hotspur-Blackburn-Rovers-March-5-2006-Premier-League
5461,https://fbref.com/en/matches/98a09a1c/Manchester-City-Sunderland-March-5-2006-Premier-League
5462,https://fbref.com/en/matches/8ffff401/Wigan-Athletic-Manchester-United-March-6-2006-Premier-League
5463,https://fbref.com/en/matches/31c4800a/Blackburn-Rovers-Aston-Villa-March-11-2006-Premier-League
5464,https://fbref.com/en/matches/5c39d2fd/Birmingham-City-West-Bromwich-Albion-March-11-2006-Premier-League
5465,https://fbref.com/en/matches/5ef44a92/Sunderland-Wigan-Athletic-March-11-2006-Premier-League
5466,https://fbref.com/en/matches/7a60d7be/Bolton-Wanderers-West-Ham-United-March-11-2006-Premier-League
5467,https://fbref.com/en/matches/a2c36ba0/Chelsea-Tottenham-Hotspur-March-11-2006-Premier-League
5468,https://fbref.com/en/matches/ba86692f/Portsmouth-Manchester-City-March-11-2006-Premier-League
5469,https://fbref.com/en/matches/d39e2999/Everton-Fulham-March-11-2006-Premier-League
5470,https://fbref.com/en/matches/0ce32162/Charlton-Athletic-Middlesbrough-March-12-2006-Premier-League
5471,https://fbref.com/en/matches/2129de6a/Manchester-United-Newcastle-United-March-12-2006-Premier-League
5472,https://fbref.com/en/matches/98f01ec4/Arsenal-Liverpool-March-12-2006-Premier-League
5473,https://fbref.com/en/matches/0c9243f3/Liverpool-Fulham-March-15-2006-Premier-League
5474,https://fbref.com/en/matches/1f0b177b/Arsenal-Charlton-Athletic-March-18-2006-Premier-League
5475,https://fbref.com/en/matches/315ba989/Blackburn-Rovers-Middlesbrough-March-18-2006-Premier-League
5476,https://fbref.com/en/matches/61a83d20/Everton-Aston-Villa-March-18-2006-Premier-League
5477,https://fbref.com/en/matches/7a0353d7/Manchester-City-Wigan-Athletic-March-18-2006-Premier-League
5478,https://fbref.com/en/matches/9583b869/Bolton-Wanderers-Sunderland-March-18-2006-Premier-League
5479,https://fbref.com/en/matches/aeef840d/Birmingham-City-Tottenham-Hotspur-March-18-2006-Premier-League
5480,https://fbref.com/en/matches/d03407ff/West-Bromwich-Albion-Manchester-United-March-18-2006-Premier-League
5481,https://fbref.com/en/matches/e74b6e12/West-Ham-United-Portsmouth-March-18-2006-Premier-League
5482,https://fbref.com/en/matches/580cf11b/Fulham-Chelsea-March-19-2006-Premier-League
5483,https://fbref.com/en/matches/d30bb64d/Newcastle-United-Liverpool-March-19-2006-Premier-League
5484,https://fbref.com/en/matches/55c1155d/Aston-Villa-Fulham-March-25-2006-Premier-League
5485,https://fbref.com/en/matches/65411014/Wigan-Athletic-West-Ham-United-March-25-2006-Premier-League
5486,https://fbref.com/en/matches/a4e9986e/Merseyside-Derby-Liverpool-Everton-March-25-2006-Premier-League
5487,https://fbref.com/en/matches/bf01bbf0/Sunderland-Blackburn-Rovers-March-25-2006-Premier-League
5488,https://fbref.com/en/matches/d3997a4d/Chelsea-Manchester-City-March-25-2006-Premier-League
5489,https://fbref.com/en/matches/193391e7/Manchester-United-Birmingham-City-March-26-2006-Premier-League
5490,https://fbref.com/en/matches/62ac1636/Charlton-Athletic-Newcastle-United-March-26-2006-Premier-League
5491,https://fbref.com/en/matches/d8863b12/Middlesbrough-Bolton-Wanderers-March-26-2006-Premier-League
5492,https://fbref.com/en/matches/e813f437/Tottenham-Hotspur-West-Bromwich-Albion-March-27-2006-Premier-League
5493,https://fbref.com/en/matches/24921ab0/Manchester-United-West-Ham-United-March-29-2006-Premier-League
5494,https://fbref.com/en/matches/0af88af5/Arsenal-Aston-Villa-April-1-2006-Premier-League
5495,https://fbref.com/en/matches/3cd6abc7/Bolton-Wanderers-Manchester-United-April-1-2006-Premier-League
5496,https://fbref.com/en/matches/5a536783/West-Bromwich-Albion-Liverpool-April-1-2006-Premier-League
5497,https://fbref.com/en/matches/63c703ba/Everton-Sunderland-April-1-2006-Premier-League
5498,https://fbref.com/en/matches/790d761a/Birmingham-City-Chelsea-April-1-2006-Premier-League
5499,https://fbref.com/en/matches/bf350f41/Fulham-Portsmouth-April-1-2006-Premier-League
5500,https://fbref.com/en/matches/cd8e5736/Newcastle-United-Tottenham-Hotspur-April-1-2006-Premier-League
5501,https://fbref.com/en/matches/6ea9bd10/West-Ham-United-Charlton-Athletic-April-2-2006-Premier-League
5502,https://fbref.com/en/matches/f78b432c/Manchester-City-Middlesbrough-April-2-2006-Premier-League
5503,https://fbref.com/en/matches/33d27145/Blackburn-Rovers-Wigan-Athletic-April-3-2006-Premier-League
5504,https://fbref.com/en/matches/23d955c9/Birmingham-City-Bolton-Wanderers-April-4-2006-Premier-League
5505,https://fbref.com/en/matches/b14e80a8/Charlton-Athletic-Everton-April-8-2006-Premier-League
5506,https://fbref.com/en/matches/bf598cfb/Tottenham-Hotspur-Manchester-City-April-8-2006-Premier-League
5507,https://fbref.com/en/matches/f764ba1c/Portsmouth-Blackburn-Rovers-April-8-2006-Premier-League
5508,https://fbref.com/en/matches/fb5d204e/Wigan-Athletic-Birmingham-City-April-8-2006-Premier-League
5509,https://fbref.com/en/matches/1db6413d/Middlesbrough-Newcastle-United-April-9-2006-Premier-League
5510,https://fbref.com/en/matches/2123ef55/Aston-Villa-West-Bromwich-Albion-April-9-2006-Premier-League
5511,https://fbref.com/en/matches/27802bda/Liverpool-Bolton-Wanderers-April-9-2006-Premier-League
5512,https://fbref.com/en/matches/283da296/Chelsea-West-Ham-United-April-9-2006-Premier-League
5513,https://fbref.com/en/matches/2fbb155d/Manchester-United-Arsenal-April-9-2006-Premier-League
5514,https://fbref.com/en/matches/532c9141/Portsmouth-Arsenal-April-12-2006-Premier-League
5515,https://fbref.com/en/matches/29b09219/Manchester-United-Sunderland-April-14-2006-Premier-League
5516,https://fbref.com/en/matches/08ca2957/Everton-Tottenham-Hotspur-April-15-2006-Premier-League
5517,https://fbref.com/en/matches/763fb092/Newcastle-United-Wigan-Athletic-April-15-2006-Premier-League
5518,https://fbref.com/en/matches/84ad8fdd/Bolton-Wanderers-Chelsea-April-15-2006-Premier-League
5519,https://fbref.com/en/matches/bf593eb0/Fulham-Charlton-Athletic-April-15-2006-Premier-League
5520,https://fbref.com/en/matches/c98cc8f1/West-Ham-United-Manchester-City-April-15-2006-Premier-League
5521,https://fbref.com/en/matches/d028d2c7/Arsenal-West-Bromwich-Albion-April-15-2006-Premier-League
5522,https://fbref.com/en/matches/d684f122/Portsmouth-Middlesbrough-April-15-2006-Premier-League
5523,https://fbref.com/en/matches/a2f6001c/Blackburn-Rovers-Liverpool-April-16-2006-Premier-League
5524,https://fbref.com/en/matches/fa2fcb1c/Aston-Villa-Birmingham-City-April-16-2006-Premier-League
5525,https://fbref.com/en/matches/8a807461/Charlton-Athletic-Portsmouth-April-17-2006-Premier-League
5526,https://fbref.com/en/matches/9075c5e0/Sunderland-Newcastle-United-April-17-2006-Premier-League
5527,https://fbref.com/en/matches/ac12c974/West-Bromwich-Albion-Bolton-Wanderers-April-17-2006-Premier-League
5528,https://fbref.com/en/matches/ae7fdce9/Tottenham-Hotspur-Manchester-United-April-17-2006-Premier-League
5529,https://fbref.com/en/matches/c39bef9f/Chelsea-Everton-April-17-2006-Premier-League
5530,https://fbref.com/en/matches/f0fca8bb/Middlesbrough-West-Ham-United-April-17-2006-Premier-League
5531,https://fbref.com/en/matches/5e952c64/Wigan-Athletic-Aston-Villa-April-18-2006-Premier-League
5532,https://fbref.com/en/matches/a2442b4b/Birmingham-City-Blackburn-Rovers-April-19-2006-Premier-League
5533,https://fbref.com/en/matches/1538d602/Everton-Birmingham-City-April-22-2006-Premier-League
5534,https://fbref.com/en/matches/396c569c/Bolton-Wanderers-Charlton-Athletic-April-22-2006-Premier-League
5535,https://fbref.com/en/matches/4ccae997/Portsmouth-Sunderland-April-22-2006-Premier-League
5536,https://fbref.com/en/matches/82dce0c0/North-London-Derby-Arsenal-Tottenham-Hotspur-April-22-2006-Premier-League
5537,https://fbref.com/en/matches/b072d058/Newcastle-United-West-Bromwich-Albion-April-22-2006-Premier-League
5538,https://fbref.com/en/matches/70ad2827/Fulham-Wigan-Athletic-April-24-2006-Premier-League
5539,https://fbref.com/en/matches/db7d32ab/Aston-Villa-Manchester-City-April-25-2006-Premier-League
5540,https://fbref.com/en/matches/97ea8c0c/West-Ham-United-Liverpool-April-26-2006-Premier-League
5541,https://fbref.com/en/matches/20659968/Charlton-Athletic-Blackburn-Rovers-April-29-2006-Premier-League
5542,https://fbref.com/en/matches/3b10b31a/Birmingham-City-Newcastle-United-April-29-2006-Premier-League
5543,https://fbref.com/en/matches/6b413e0c/Liverpool-Aston-Villa-April-29-2006-Premier-League
5544,https://fbref.com/en/matches/6bfa801a/Wigan-Athletic-Portsmouth-April-29-2006-Premier-League
5545,https://fbref.com/en/matches/a0ea2f5f/Middlesbrough-Everton-April-29-2006-Premier-League
5546,https://fbref.com/en/matches/ac06dc12/Chelsea-Manchester-United-April-29-2006-Premier-League
5547,https://fbref.com/en/matches/f2f429ab/Manchester-City-Fulham-April-29-2006-Premier-League
5548,https://fbref.com/en/matches/c7e4e045/Tottenham-Hotspur-Bolton-Wanderers-April-30-2006-Premier-League
5549,https://fbref.com/en/matches/b14bb957/Manchester-United-Middlesbrough-May-1-2006-Premier-League
5550,https://fbref.com/en/matches/218388a2/West-Bromwich-Albion-West-Ham-United-May-1-2006-Premier-League
5551,https://fbref.com/en/matches/2d1384d0/Sunderland-Arsenal-May-1-2006-Premier-League
5552,https://fbref.com/en/matches/1b898378/Blackburn-Rovers-Chelsea-May-2-2006-Premier-League
5553,https://fbref.com/en/matches/dc4586d8/Bolton-Wanderers-Middlesbrough-May-3-2006-Premier-League
5554,https://fbref.com/en/matches/d1831819/Sunderland-Fulham-May-4-2006-Premier-League
5555,https://fbref.com/en/matches/0b055b5c/Manchester-City-Arsenal-May-4-2006-Premier-League
5556,https://fbref.com/en/matches/541d5bec/Arsenal-Wigan-Athletic-May-7-2006-Premier-League
5557,https://fbref.com/en/matches/5fe1ba8a/Portsmouth-Liverpool-May-7-2006-Premier-League
5558,https://fbref.com/en/matches/717ea6ae/Everton-West-Bromwich-Albion-May-7-2006-Premier-League
5559,https://fbref.com/en/matches/a4becfd8/Fulham-Middlesbrough-May-7-2006-Premier-League
5560,https://fbref.com/en/matches/bece0583/Newcastle-United-Chelsea-May-7-2006-Premier-League
5561,https://fbref.com/en/matches/d2527788/Blackburn-Rovers-Manchester-City-May-7-2006-Premier-League
5562,https://fbref.com/en/matches/d5b8cdba/West-Ham-United-Tottenham-Hotspur-May-7-2006-Premier-League
5563,https://fbref.com/en/matches/d6bf2e1b/Bolton-Wanderers-Birmingham-City-May-7-2006-Premier-League
5564,https://fbref.com/en/matches/dde53335/Manchester-United-Charlton-Athletic-May-7-2006-Premier-League
5565,https://fbref.com/en/matches/e8d75a5c/Aston-Villa-Sunderland-May-7-2006-Premier-League
