,Home,Score,Away,url
3294,Amiens,4–1,Reims,https://fbref.com/en/matches/2f531cd7/Amiens-Reims-August-25-2018-Ligue-1
3295,Nantes,1–1,Caen,https://fbref.com/en/matches/801ccb61/Nantes-Caen-August-25-2018-Ligue-1
3296,Nice,0–4,Dijon,https://fbref.com/en/matches/8cfb6876/Nice-Dijon-August-25-2018-Ligue-1
3297,Toulouse,1–0,Nîmes,https://fbref.com/en/matches/bb4bdc21/Toulouse-Nimes-August-25-2018-Ligue-1
3298,Montpellier,0–0,Saint-Étienne,https://fbref.com/en/matches/dc15418c/Montpellier-Saint-Etienne-August-25-2018-Ligue-1
3299,Lille,3–0,Guingamp,https://fbref.com/en/matches/25210615/Lille-Guingamp-August-26-2018-Ligue-1
3300,Bordeaux,2–1,Monaco,https://fbref.com/en/matches/87d5239f/Bordeaux-Monaco-August-26-2018-Ligue-1
3301,Marseille,2–2,Rennes,https://fbref.com/en/matches/73479bf7/Marseille-Rennes-August-26-2018-Ligue-1
3302,Lyon,0–1,Nice,https://fbref.com/en/matches/4481d089/Lyon-Nice-August-31-2018-Ligue-1
3303,Nîmes,2–4,Paris S-G,https://fbref.com/en/matches/8b39eed5/Nimes-Paris-Saint-Germain-September-1-2018-Ligue-1
3304,Strasbourg,2–3,Nantes,https://fbref.com/en/matches/0a71acf5/Strasbourg-Nantes-September-1-2018-Ligue-1
3305,Dijon,0–2,Caen,https://fbref.com/en/matches/51e156ae/Dijon-Caen-September-1-2018-Ligue-1
3306,Reims,0–1,Montpellier,https://fbref.com/en/matches/caa7751f/Reims-Montpellier-September-1-2018-Ligue-1
3307,Angers,1–0,Lille,https://fbref.com/en/matches/e65833de/Angers-Lille-September-1-2018-Ligue-1
3308,Guingamp,1–2,Toulouse,https://fbref.com/en/matches/ecaf05c7/Guingamp-Toulouse-September-1-2018-Ligue-1
3309,Saint-Étienne,0–0,Amiens,https://fbref.com/en/matches/c40c52f5/Saint-Etienne-Amiens-September-2-2018-Ligue-1
3310,Rennes,2–0,Bordeaux,https://fbref.com/en/matches/787edbb3/Rennes-Bordeaux-September-2-2018-Ligue-1
3311,Monaco,2–3,Marseille,https://fbref.com/en/matches/69be5afc/Monaco-Marseille-September-2-2018-Ligue-1
3312,Nice,2–1,Rennes,https://fbref.com/en/matches/96523ba7/Nice-Rennes-September-14-2018-Ligue-1
3313,Paris S-G,4–0,Saint-Étienne,https://fbref.com/en/matches/b276f74c/Paris-Saint-Germain-Saint-Etienne-September-14-2018-Ligue-1
3314,Caen,2–2,Lyon,https://fbref.com/en/matches/c67de862/Caen-Lyon-September-15-2018-Ligue-1
3315,Dijon,1–3,Angers,https://fbref.com/en/matches/12f2cf99/Dijon-Angers-September-15-2018-Ligue-1
3316,Toulouse,1–1,Monaco,https://fbref.com/en/matches/7be9af3a/Toulouse-Monaco-September-15-2018-Ligue-1
3317,Montpellier,1–1,Strasbourg,https://fbref.com/en/matches/87337aaa/Montpellier-Strasbourg-September-15-2018-Ligue-1
3318,Amiens,2–3,Lille,https://fbref.com/en/matches/bab5eb0b/Amiens-Lille-September-15-2018-Ligue-1
3319,Nantes,0–0,Reims,https://fbref.com/en/matches/56efc37c/Nantes-Reims-September-16-2018-Ligue-1
3320,Bordeaux,3–3,Nîmes,https://fbref.com/en/matches/33926578/Bordeaux-Nimes-September-16-2018-Ligue-1
3321,Marseille,4–0,Guingamp,https://fbref.com/en/matches/2a606fd9/Marseille-Guingamp-September-16-2018-Ligue-1
3322,Monaco,1–1,Nîmes,https://fbref.com/en/matches/f9db9805/Monaco-Nimes-September-21-2018-Ligue-1
3323,Lille,2–1,Nantes,https://fbref.com/en/matches/c89956a8/Lille-Nantes-September-22-2018-Ligue-1
3324,Angers,0–0,Toulouse,https://fbref.com/en/matches/38a2d72e/Angers-Toulouse-September-22-2018-Ligue-1
3325,Saint-Étienne,2–1,Caen,https://fbref.com/en/matches/826586d6/Saint-Etienne-Caen-September-22-2018-Ligue-1
3326,Reims,0–0,Dijon,https://fbref.com/en/matches/a87cd7c7/Reims-Dijon-September-22-2018-Ligue-1
3327,Strasbourg,3–1,Amiens,https://fbref.com/en/matches/cdddf751/Strasbourg-Amiens-September-22-2018-Ligue-1
3328,Montpellier,1–0,Nice,https://fbref.com/en/matches/cee34f69/Montpellier-Nice-September-22-2018-Ligue-1
3329,Rennes,1–3,Paris S-G,https://fbref.com/en/matches/0a64d71f/Rennes-Paris-Saint-Germain-September-23-2018-Ligue-1
3330,Guingamp,1–3,Bordeaux,https://fbref.com/en/matches/7f680693/Guingamp-Bordeaux-September-23-2018-Ligue-1
3331,Lyon,4–2,Marseille,https://fbref.com/en/matches/d931521a/Choc-des-Olympiques-Lyon-Marseille-September-23-2018-Ligue-1
3332,Monaco,0–1,Angers,https://fbref.com/en/matches/5af8fe8c/Monaco-Angers-September-25-2018-Ligue-1
3333,Nantes,1–2,Nice,https://fbref.com/en/matches/ae183f7d/Nantes-Nice-September-25-2018-Ligue-1
3334,Toulouse,2–3,Saint-Étienne,https://fbref.com/en/matches/7403ff4e/Toulouse-Saint-Etienne-September-25-2018-Ligue-1
3335,Amiens,2–1,Rennes,https://fbref.com/en/matches/57d1a713/Amiens-Rennes-September-26-2018-Ligue-1
3336,Bordeaux,1–0,Lille,https://fbref.com/en/matches/75cad9f8/Bordeaux-Lille-September-26-2018-Ligue-1
3337,Nîmes,0–0,Guingamp,https://fbref.com/en/matches/b06ac0f6/Nimes-Guingamp-September-26-2018-Ligue-1
3338,Caen,2–2,Montpellier,https://fbref.com/en/matches/b90092b0/Caen-Montpellier-September-26-2018-Ligue-1
3339,Marseille,3–2,Strasbourg,https://fbref.com/en/matches/ca310bc6/Marseille-Strasbourg-September-26-2018-Ligue-1
3340,Dijon,0–3,Lyon,https://fbref.com/en/matches/d36add50/Dijon-Lyon-September-26-2018-Ligue-1
3341,Paris S-G,4–1,Reims,https://fbref.com/en/matches/9421db97/Paris-Saint-Germain-Reims-September-26-2018-Ligue-1
3342,Saint-Étienne,2–0,Monaco,https://fbref.com/en/matches/fffbcb62/Saint-Etienne-Monaco-September-28-2018-Ligue-1
3343,Nice,0–3,Paris S-G,https://fbref.com/en/matches/9c38f996/Nice-Paris-Saint-Germain-September-29-2018-Ligue-1
3344,Angers,0–1,Guingamp,https://fbref.com/en/matches/11f6d0e1/Angers-Guingamp-September-29-2018-Ligue-1
3345,Reims,0–0,Bordeaux,https://fbref.com/en/matches/2e5c27d7/Reims-Bordeaux-September-29-2018-Ligue-1
3346,Lyon,1–1,Nantes,https://fbref.com/en/matches/3a676c1e/Lyon-Nantes-September-29-2018-Ligue-1
3347,Caen,1–0,Amiens,https://fbref.com/en/matches/c6e02856/Caen-Amiens-September-29-2018-Ligue-1
3348,Strasbourg,3–0,Dijon,https://fbref.com/en/matches/e7139b66/Strasbourg-Dijon-September-29-2018-Ligue-1
3349,Rennes,1–1,Toulouse,https://fbref.com/en/matches/75c3c900/Rennes-Toulouse-September-30-2018-Ligue-1
3350,Montpellier,3–0,Nîmes,https://fbref.com/en/matches/9313ceaf/Montpellier-Nimes-September-30-2018-Ligue-1
3351,Lille,3–0,Marseille,https://fbref.com/en/matches/92e492f5/Lille-Marseille-September-30-2018-Ligue-1
3352,Toulouse,1–1,Nice,https://fbref.com/en/matches/922fdf88/Toulouse-Nice-October-5-2018-Ligue-1
3353,Lille,3–1,Saint-Étienne,https://fbref.com/en/matches/e20cccf3/Lille-Saint-Etienne-October-6-2018-Ligue-1
3354,Amiens,1–0,Dijon,https://fbref.com/en/matches/0140822a/Amiens-Dijon-October-6-2018-Ligue-1
3355,Nîmes,0–0,Reims,https://fbref.com/en/matches/051fafa7/Nimes-Reims-October-6-2018-Ligue-1
3356,Guingamp,1–1,Montpellier,https://fbref.com/en/matches/7355eddb/Guingamp-Montpellier-October-6-2018-Ligue-1
3357,Angers,2–2,Strasbourg,https://fbref.com/en/matches/e85bc527/Angers-Strasbourg-October-6-2018-Ligue-1
3358,Bordeaux,3–0,Nantes,https://fbref.com/en/matches/c65e5722/Bordeaux-Nantes-October-7-2018-Ligue-1
3359,Marseille,2–0,Caen,https://fbref.com/en/matches/f13d4e01/Marseille-Caen-October-7-2018-Ligue-1
3360,Monaco,1–2,Rennes,https://fbref.com/en/matches/f1b867e5/Monaco-Rennes-October-7-2018-Ligue-1
3361,Paris S-G,5–0,Lyon,https://fbref.com/en/matches/6415b068/Paris-Saint-Germain-Lyon-October-7-2018-Ligue-1
3362,Lyon,2–0,Nîmes,https://fbref.com/en/matches/79a991c1/Lyon-Nimes-October-19-2018-Ligue-1
3363,Paris S-G,5–0,Amiens,https://fbref.com/en/matches/035d3aad/Paris-Saint-Germain-Amiens-October-20-2018-Ligue-1
3364,Reims,1–1,Angers,https://fbref.com/en/matches/0d7f77b0/Reims-Angers-October-20-2018-Ligue-1
3365,Nantes,4–0,Toulouse,https://fbref.com/en/matches/274c4cb2/Nantes-Toulouse-October-20-2018-Ligue-1
3366,Caen,0–0,Guingamp,https://fbref.com/en/matches/4210903c/Caen-Guingamp-October-20-2018-Ligue-1
3367,Dijon,1–2,Lille,https://fbref.com/en/matches/4d8bec2d/Dijon-Lille-October-20-2018-Ligue-1
3368,Strasbourg,2–1,Monaco,https://fbref.com/en/matches/da4b397e/Strasbourg-Monaco-October-20-2018-Ligue-1
3369,Montpellier,2–0,Bordeaux,https://fbref.com/en/matches/dbc08fd9/Montpellier-Bordeaux-October-21-2018-Ligue-1
3370,Saint-Étienne,1–1,Rennes,https://fbref.com/en/matches/1f50e1a7/Saint-Etienne-Rennes-October-21-2018-Ligue-1
3371,Nice,0–1,Marseille,https://fbref.com/en/matches/f4dc7030/Nice-Marseille-October-21-2018-Ligue-1
3372,Nîmes,1–1,Saint-Étienne,https://fbref.com/en/matches/6b3b88be/Nimes-Saint-Etienne-October-26-2018-Ligue-1
3373,Angers,1–2,Lyon,https://fbref.com/en/matches/91e106d9/Angers-Lyon-October-27-2018-Ligue-1
3374,Toulouse,0–3,Montpellier,https://fbref.com/en/matches/091274cf/Toulouse-Montpellier-October-27-2018-Ligue-1
3375,Monaco,2–2,Dijon,https://fbref.com/en/matches/18916f9c/Monaco-Dijon-October-27-2018-Ligue-1
3376,Amiens,1–2,Nantes,https://fbref.com/en/matches/35f3cce2/Amiens-Nantes-October-27-2018-Ligue-1
3377,Guingamp,1–1,Strasbourg,https://fbref.com/en/matches/3af7f923/Guingamp-Strasbourg-October-27-2018-Ligue-1
3378,Lille,1–0,Caen,https://fbref.com/en/matches/a1f18e1f/Lille-Caen-October-27-2018-Ligue-1
3379,Rennes,0–2,Reims,https://fbref.com/en/matches/cc86cdf3/Rennes-Reims-October-28-2018-Ligue-1
3380,Bordeaux,0–1,Nice,https://fbref.com/en/matches/cc5aa1d0/Bordeaux-Nice-October-28-2018-Ligue-1
3381,Marseille,0–2,Paris S-G,https://fbref.com/en/matches/12a14761/Marseille-Paris-Saint-Germain-October-28-2018-Ligue-1
3382,Paris S-G,2–1,Lille,https://fbref.com/en/matches/5da755cd/Paris-Saint-Germain-Lille-November-2-2018-Ligue-1
3383,Lyon,1–1,Bordeaux,https://fbref.com/en/matches/c4e74b0c/Lyon-Bordeaux-November-3-2018-Ligue-1
3384,Dijon,0–4,Nîmes,https://fbref.com/en/matches/31c0adcf/Dijon-Nimes-November-3-2018-Ligue-1
3385,Nice,1–0,Amiens,https://fbref.com/en/matches/3d70a26a/Nice-Amiens-November-3-2018-Ligue-1
3386,Caen,1–2,Rennes,https://fbref.com/en/matches/63276e1b/Caen-Rennes-November-3-2018-Ligue-1
3387,Reims,1–0,Monaco,https://fbref.com/en/matches/73090e41/Reims-Monaco-November-3-2018-Ligue-1
3388,Strasbourg,1–1,Toulouse,https://fbref.com/en/matches/e426ced1/Strasbourg-Toulouse-November-3-2018-Ligue-1
3389,Nantes,5–0,Guingamp,https://fbref.com/en/matches/f210e0d6/Nantes-Guingamp-November-4-2018-Ligue-1
3390,Saint-Étienne,4–3,Angers,https://fbref.com/en/matches/4a03ea34/Saint-Etienne-Angers-November-4-2018-Ligue-1
3391,Montpellier,3–0,Marseille,https://fbref.com/en/matches/2e0da403/Montpellier-Marseille-November-4-2018-Ligue-1
3392,Lille,0–0,Strasbourg,https://fbref.com/en/matches/ebbd8358/Lille-Strasbourg-November-9-2018-Ligue-1
3393,Guingamp,2–4,Lyon,https://fbref.com/en/matches/bade50cc/Guingamp-Lyon-November-10-2018-Ligue-1
3394,Toulouse,0–1,Amiens,https://fbref.com/en/matches/3d953ec9/Toulouse-Amiens-November-10-2018-Ligue-1
3395,Saint-Étienne,2–0,Reims,https://fbref.com/en/matches/434acd01/Saint-Etienne-Reims-November-10-2018-Ligue-1
3396,Nîmes,0–1,Nice,https://fbref.com/en/matches/44a49e1d/Nimes-Nice-November-10-2018-Ligue-1
3397,Angers,1–0,Montpellier,https://fbref.com/en/matches/72d66530/Angers-Montpellier-November-10-2018-Ligue-1
3398,Bordeaux,0–0,Caen,https://fbref.com/en/matches/622ecbd6/Bordeaux-Caen-November-11-2018-Ligue-1
3399,Rennes,1–1,Nantes,https://fbref.com/en/matches/83ae9a20/Rennes-Nantes-November-11-2018-Ligue-1
3400,Marseille,2–0,Dijon,https://fbref.com/en/matches/e92663cd/Marseille-Dijon-November-11-2018-Ligue-1
3401,Monaco,0–4,Paris S-G,https://fbref.com/en/matches/27851b83/Monaco-Paris-Saint-Germain-November-11-2018-Ligue-1
3402,Lyon,1–0,Saint-Étienne,https://fbref.com/en/matches/e114f272/Lyon-Saint-Etienne-November-23-2018-Ligue-1
3403,Paris S-G,1–0,Toulouse,https://fbref.com/en/matches/f8940f84/Paris-Saint-Germain-Toulouse-November-24-2018-Ligue-1
3404,Nantes,1–1,Angers,https://fbref.com/en/matches/0dcc42b4/Nantes-Angers-November-24-2018-Ligue-1
3405,Dijon,0–0,Bordeaux,https://fbref.com/en/matches/24b9e52b/Dijon-Bordeaux-November-24-2018-Ligue-1
3406,Caen,0–1,Monaco,https://fbref.com/en/matches/276f7058/Caen-Monaco-November-24-2018-Ligue-1
3407,Strasbourg,0–1,Nîmes,https://fbref.com/en/matches/9a581e47/Strasbourg-Nimes-November-24-2018-Ligue-1
3408,Reims,2–1,Guingamp,https://fbref.com/en/matches/f58b9513/Reims-Guingamp-November-24-2018-Ligue-1
3409,Montpellier,2–2,Rennes,https://fbref.com/en/matches/a193ccaf/Montpellier-Rennes-November-25-2018-Ligue-1
3410,Nice,2–0,Lille,https://fbref.com/en/matches/022b03df/Nice-Lille-November-25-2018-Ligue-1
3411,Amiens,1–3,Marseille,https://fbref.com/en/matches/c6b05aa3/Amiens-Marseille-November-25-2018-Ligue-1
3412,Saint-Étienne,3–0,Nantes,https://fbref.com/en/matches/45bd320f/Saint-Etienne-Nantes-November-30-2018-Ligue-1
3413,Lille,2–2,Lyon,https://fbref.com/en/matches/c36966bf/Lille-Lyon-December-1-2018-Ligue-1
3414,Angers,1–1,Caen,https://fbref.com/en/matches/011e8eb6/Angers-Caen-December-1-2018-Ligue-1
3415,Nîmes,3–0,Amiens,https://fbref.com/en/matches/6aaec2d9/Nimes-Amiens-December-1-2018-Ligue-1
3416,Monaco,1–2,Montpellier,https://fbref.com/en/matches/7c1f021c/Monaco-Montpellier-December-1-2018-Ligue-1
3417,Guingamp,0–0,Nice,https://fbref.com/en/matches/b4ad6369/Guingamp-Nice-December-1-2018-Ligue-1
3418,Toulouse,2–2,Dijon,https://fbref.com/en/matches/812f6af1/Toulouse-Dijon-December-2-2018-Ligue-1
3419,Rennes,1–4,Strasbourg,https://fbref.com/en/matches/4e8f6ab7/Rennes-Strasbourg-December-2-2018-Ligue-1
3420,Marseille,0–0,Reims,https://fbref.com/en/matches/c1916b5a/Marseille-Reims-December-2-2018-Ligue-1
3421,Bordeaux,2–2,Paris S-G,https://fbref.com/en/matches/41cf16a8/Bordeaux-Paris-Saint-Germain-December-2-2018-Ligue-1
3422,Amiens,0–2,Monaco,https://fbref.com/en/matches/b2f04890/Amiens-Monaco-December-4-2018-Ligue-1
3423,Nice,0–0,Angers,https://fbref.com/en/matches/c4165737/Nice-Angers-December-4-2018-Ligue-1
3424,Montpellier,0–1,Lille,https://fbref.com/en/matches/0100d3b5/Montpellier-Lille-December-4-2018-Ligue-1
3425,Dijon,2–1,Guingamp,https://fbref.com/en/matches/29e1a215/Dijon-Guingamp-December-5-2018-Ligue-1
3426,Reims,0–1,Toulouse,https://fbref.com/en/matches/65145619/Reims-Toulouse-December-5-2018-Ligue-1
3427,Bordeaux,3–2,Saint-Étienne,https://fbref.com/en/matches/87e22009/Bordeaux-Saint-Etienne-December-5-2018-Ligue-1
3428,Lyon,0–2,Rennes,https://fbref.com/en/matches/f683d94a/Lyon-Rennes-December-5-2018-Ligue-1
3429,Caen,1–2,Nîmes,https://fbref.com/en/matches/f7b78d94/Caen-Nimes-December-5-2018-Ligue-1
3430,Nantes,3–2,Marseille,https://fbref.com/en/matches/ffeee70d/Nantes-Marseille-December-5-2018-Ligue-1
3431,Strasbourg,1–1,Paris S-G,https://fbref.com/en/matches/eb0abfa4/Strasbourg-Paris-Saint-Germain-December-5-2018-Ligue-1
3432,Rennes,2–0,Dijon,https://fbref.com/en/matches/2ab6962a/Rennes-Dijon-December-8-2018-Ligue-1
3433,Guingamp,1–2,Amiens,https://fbref.com/en/matches/3b63d22f/Guingamp-Amiens-December-8-2018-Ligue-1
3434,Strasbourg,2–2,Caen,https://fbref.com/en/matches/a22b4e8b/Strasbourg-Caen-December-9-2018-Ligue-1
3435,Lille,1–1,Reims,https://fbref.com/en/matches/76b95b82/Lille-Reims-December-9-2018-Ligue-1
3436,Reims,2–1,Strasbourg,https://fbref.com/en/matches/a58c1c71/Reims-Strasbourg-December-15-2018-Ligue-1
3437,Nîmes,2–3,Lille,https://fbref.com/en/matches/398f18b7/Nimes-Lille-December-16-2018-Ligue-1
3438,Nice,1–1,Saint-Étienne,https://fbref.com/en/matches/988a9454/Nice-Saint-Etienne-December-16-2018-Ligue-1
3439,Lyon,3–0,Monaco,https://fbref.com/en/matches/98dbd053/Lyon-Monaco-December-16-2018-Ligue-1
3440,Caen,2–1,Toulouse,https://fbref.com/en/matches/e0fea74c/Caen-Toulouse-December-18-2018-Ligue-1
3441,Rennes,4–0,Nîmes,https://fbref.com/en/matches/1d4f300e/Rennes-Nimes-December-22-2018-Ligue-1
3442,Montpellier,1–1,Lyon,https://fbref.com/en/matches/1ef2f15a/Montpellier-Lyon-December-22-2018-Ligue-1
3443,Lille,1–2,Toulouse,https://fbref.com/en/matches/2e5c78b5/Lille-Toulouse-December-22-2018-Ligue-1
3444,Paris S-G,1–0,Nantes,https://fbref.com/en/matches/5859ffd7/Paris-Saint-Germain-Nantes-December-22-2018-Ligue-1
3445,Reims,2–2,Caen,https://fbref.com/en/matches/7f959be3/Reims-Caen-December-22-2018-Ligue-1
3446,Strasbourg,2–0,Nice,https://fbref.com/en/matches/90ada5f7/Strasbourg-Nice-December-22-2018-Ligue-1
3447,Monaco,0–2,Guingamp,https://fbref.com/en/matches/9a480a9f/Monaco-Guingamp-December-22-2018-Ligue-1
3448,Saint-Étienne,3–0,Dijon,https://fbref.com/en/matches/b7b9774b/Saint-Etienne-Dijon-December-22-2018-Ligue-1
3449,Angers,1–1,Marseille,https://fbref.com/en/matches/c10683b9/Angers-Marseille-December-22-2018-Ligue-1
3450,Bordeaux,1–1,Amiens,https://fbref.com/en/matches/d6f30ea4/Bordeaux-Amiens-December-23-2018-Ligue-1
3451,Nantes,2–0,Montpellier,https://fbref.com/en/matches/171cf480/Nantes-Montpellier-January-8-2019-Ligue-1
3452,Amiens,0–0,Angers,https://fbref.com/en/matches/5dcf2d4b/Amiens-Angers-January-8-2019-Ligue-1
3453,Caen,1–3,Lille,https://fbref.com/en/matches/2bfe33f3/Caen-Lille-January-11-2019-Ligue-1
3454,Lyon,1–1,Reims,https://fbref.com/en/matches/60639876/Lyon-Reims-January-11-2019-Ligue-1
3455,Amiens,0–3,Paris S-G,https://fbref.com/en/matches/e4e3baae/Amiens-Paris-Saint-Germain-January-12-2019-Ligue-1
3456,Guingamp,0–1,Saint-Étienne,https://fbref.com/en/matches/1cb78419/Guingamp-Saint-Etienne-January-12-2019-Ligue-1
3457,Nice,1–0,Bordeaux,https://fbref.com/en/matches/b12ea9b4/Nice-Bordeaux-January-12-2019-Ligue-1
3458,Nantes,0–1,Rennes,https://fbref.com/en/matches/4bf2a5d7/Nantes-Rennes-January-13-2019-Ligue-1
3459,Toulouse,1–2,Strasbourg,https://fbref.com/en/matches/b187275e/Toulouse-Strasbourg-January-13-2019-Ligue-1
3460,Dijon,1–1,Montpellier,https://fbref.com/en/matches/e60b1718/Dijon-Montpellier-January-13-2019-Ligue-1
3461,Marseille,1–1,Monaco,https://fbref.com/en/matches/027f9d30/Marseille-Monaco-January-13-2019-Ligue-1
3462,Angers,1–2,Bordeaux,https://fbref.com/en/matches/af7e6fd8/Angers-Bordeaux-January-15-2019-Ligue-1
3463,Toulouse,2–2,Lyon,https://fbref.com/en/matches/4db3a202/Toulouse-Lyon-January-16-2019-Ligue-1
3464,Nîmes,1–0,Nantes,https://fbref.com/en/matches/4eccf13c/Nimes-Nantes-January-16-2019-Ligue-1
3465,Monaco,1–1,Nice,https://fbref.com/en/matches/e55d5c98/Monaco-Nice-January-16-2019-Ligue-1
3466,Guingamp,2–1,Rennes,https://fbref.com/en/matches/65eed9ae/Guingamp-Rennes-January-16-2019-Ligue-1
3467,Saint-Étienne,2–1,Marseille,https://fbref.com/en/matches/954768fa/Saint-Etienne-Marseille-January-16-2019-Ligue-1
3468,Lille,2–1,Amiens,https://fbref.com/en/matches/4101cfa0/Lille-Amiens-January-18-2019-Ligue-1
3469,Paris S-G,9–0,Guingamp,https://fbref.com/en/matches/951515af/Paris-Saint-Germain-Guingamp-January-19-2019-Ligue-1
3470,Reims,1–1,Nice,https://fbref.com/en/matches/837977b0/Reims-Nice-January-19-2019-Ligue-1
3471,Monaco,1–5,Strasbourg,https://fbref.com/en/matches/9fdeb491/Monaco-Strasbourg-January-19-2019-Ligue-1
3472,Nîmes,0–1,Toulouse,https://fbref.com/en/matches/f64c9b4a/Nimes-Toulouse-January-19-2019-Ligue-1
3473,Rennes,0–0,Montpellier,https://fbref.com/en/matches/f3ab6c35/Rennes-Montpellier-January-20-2019-Ligue-1
3474,Caen,0–1,Marseille,https://fbref.com/en/matches/617049b4/Caen-Marseille-January-20-2019-Ligue-1
3475,Angers,1–0,Nantes,https://fbref.com/en/matches/8639b012/Angers-Nantes-January-20-2019-Ligue-1
3476,Bordeaux,1–0,Dijon,https://fbref.com/en/matches/7d493ca9/Bordeaux-Dijon-January-20-2019-Ligue-1
3477,Saint-Étienne,1–2,Lyon,https://fbref.com/en/matches/a0ca9660/Saint-Etienne-Lyon-January-20-2019-Ligue-1
3478,Nîmes,3–1,Angers,https://fbref.com/en/matches/90239ebd/Nimes-Angers-January-23-2019-Ligue-1
3479,Marseille,1–2,Lille,https://fbref.com/en/matches/05b51cd6/Marseille-Lille-January-25-2019-Ligue-1
3480,Dijon,2–0,Monaco,https://fbref.com/en/matches/038b6a22/Dijon-Monaco-January-26-2019-Ligue-1
3481,Nice,2–0,Nîmes,https://fbref.com/en/matches/03acdfb8/Nice-Nimes-January-26-2019-Ligue-1
3482,Guingamp,0–1,Reims,https://fbref.com/en/matches/31a6ef67/Guingamp-Reims-January-26-2019-Ligue-1
3483,Strasbourg,1–0,Bordeaux,https://fbref.com/en/matches/d16cad7d/Strasbourg-Bordeaux-January-26-2019-Ligue-1
3484,Montpellier,2–0,Caen,https://fbref.com/en/matches/7baec3a3/Montpellier-Caen-January-27-2019-Ligue-1
3485,Amiens,0–1,Lyon,https://fbref.com/en/matches/c2610f32/Amiens-Lyon-January-27-2019-Ligue-1
3486,Toulouse,0–0,Angers,https://fbref.com/en/matches/306c9177/Toulouse-Angers-January-27-2019-Ligue-1
3487,Paris S-G,4–1,Rennes,https://fbref.com/en/matches/f0a113f8/Paris-Saint-Germain-Rennes-January-27-2019-Ligue-1
3488,Nantes,1–1,Saint-Étienne,https://fbref.com/en/matches/6e3a1e22/Nantes-Saint-Etienne-January-30-2019-Ligue-1
3489,Lille,4–0,Nice,https://fbref.com/en/matches/dd30a3c2/Lille-Nice-February-1-2019-Ligue-1
3490,Monaco,2–1,Toulouse,https://fbref.com/en/matches/07d2b627/Monaco-Toulouse-February-2-2019-Ligue-1
3491,Rennes,1–0,Amiens,https://fbref.com/en/matches/0b44ddfa/Rennes-Amiens-February-2-2019-Ligue-1
3492,Angers,1–0,Dijon,https://fbref.com/en/matches/34d963b4/Angers-Dijon-February-2-2019-Ligue-1
3493,Reims,2–1,Marseille,https://fbref.com/en/matches/53da28a7/Reims-Marseille-February-2-2019-Ligue-1
3494,Nîmes,1–1,Montpellier,https://fbref.com/en/matches/a4107f81/Nimes-Montpellier-February-3-2019-Ligue-1
3495,Lyon,2–1,Paris S-G,https://fbref.com/en/matches/c83a59ae/Lyon-Paris-Saint-Germain-February-3-2019-Ligue-1
3496,Marseille,1–0,Bordeaux,https://fbref.com/en/matches/7b1cc762/Marseille-Bordeaux-February-5-2019-Ligue-1
3497,Dijon,1–2,Marseille,https://fbref.com/en/matches/da4a3dd0/Dijon-Marseille-February-8-2019-Ligue-1
3498,Paris S-G,1–0,Bordeaux,https://fbref.com/en/matches/6d484bb1/Paris-Saint-Germain-Bordeaux-February-9-2019-Ligue-1
3499,Amiens,1–0,Caen,https://fbref.com/en/matches/7f453a3f/Amiens-Caen-February-9-2019-Ligue-1
3500,Strasbourg,1–2,Angers,https://fbref.com/en/matches/b1a1cf23/Strasbourg-Angers-February-9-2019-Ligue-1
3501,Nantes,2–4,Nîmes,https://fbref.com/en/matches/137fec2a/Nantes-Nimes-February-10-2019-Ligue-1
3502,Toulouse,1–1,Reims,https://fbref.com/en/matches/a16d0ac3/Toulouse-Reims-February-10-2019-Ligue-1
3503,Montpellier,2–2,Monaco,https://fbref.com/en/matches/e951de15/Montpellier-Monaco-February-10-2019-Ligue-1
3504,Rennes,3–0,Saint-Étienne,https://fbref.com/en/matches/05ddc679/Rennes-Saint-Etienne-February-10-2019-Ligue-1
3505,Guingamp,0–2,Lille,https://fbref.com/en/matches/1ee062ca/Guingamp-Lille-February-10-2019-Ligue-1
3506,Nice,1–0,Lyon,https://fbref.com/en/matches/ba71e6cd/Nice-Lyon-February-10-2019-Ligue-1
3507,Saint-Étienne,2–1,Strasbourg,https://fbref.com/en/matches/d6046ce6/Saint-Etienne-Strasbourg-February-13-2019-Ligue-1
3508,Caen,0–1,Nantes,https://fbref.com/en/matches/0d1cb0b0/Caen-Nantes-February-13-2019-Ligue-1
3509,Nîmes,2–0,Dijon,https://fbref.com/en/matches/375cdae2/Nimes-Dijon-February-15-2019-Ligue-1
3510,Lyon,2–1,Guingamp,https://fbref.com/en/matches/767020bd/Lyon-Guingamp-February-15-2019-Ligue-1
3511,Marseille,2–0,Amiens,https://fbref.com/en/matches/bcbe3bb8/Marseille-Amiens-February-16-2019-Ligue-1
3512,Angers,3–0,Nice,https://fbref.com/en/matches/6e0e4e88/Angers-Nice-February-16-2019-Ligue-1
3513,Monaco,1–0,Nantes,https://fbref.com/en/matches/94a15166/Monaco-Nantes-February-16-2019-Ligue-1
3514,Lille,0–0,Montpellier,https://fbref.com/en/matches/65eef14a/Lille-Montpellier-February-17-2019-Ligue-1
3515,Bordeaux,2–1,Toulouse,https://fbref.com/en/matches/6d485043/Bordeaux-Toulouse-February-17-2019-Ligue-1
3516,Caen,0–0,Strasbourg,https://fbref.com/en/matches/e230539c/Caen-Strasbourg-February-17-2019-Ligue-1
