,Date,League,url
5322,2020-02-05,Ligue 1,https://fbref.com/en/matches/7c7ae822/Lyon-Amiens-February-5-2020-Ligue-1
5323,2020-02-05,Ligue 1,https://fbref.com/en/matches/7f29bbeb/Montpellier-Metz-February-5-2020-Ligue-1
5324,2020-02-05,Ligue 1,https://fbref.com/en/matches/92b90701/Reims-Nice-February-5-2020-Ligue-1
5325,2020-02-05,Ligue 1,https://fbref.com/en/matches/bc959bd2/Nimes-Dijon-February-5-2020-Ligue-1
5326,2020-02-05,Ligue 1,https://fbref.com/en/matches/deb4591b/Toulouse-Strasbourg-February-5-2020-Ligue-1
5327,2020-02-05,Ligue 1,https://fbref.com/en/matches/e0585a2c/Saint-Etienne-Marseille-February-5-2020-Ligue-1
5328,2020-02-07,Ligue 1,https://fbref.com/en/matches/33be3ae3/Angers-Lille-February-7-2020-Ligue-1
5329,2020-02-08,Ligue 1,https://fbref.com/en/matches/214838cd/Marseille-Toulouse-February-8-2020-Ligue-1
5330,2020-02-08,Ligue 1,https://fbref.com/en/matches/0e95f0b1/Nice-Nimes-February-8-2020-Ligue-1
5331,2020-02-08,Ligue 1,https://fbref.com/en/matches/27c16c8e/Metz-Bordeaux-February-8-2020-Ligue-1
5332,2020-02-08,Ligue 1,https://fbref.com/en/matches/3bce2b02/Dijon-Nantes-February-8-2020-Ligue-1
5333,2020-02-08,Ligue 1,https://fbref.com/en/matches/88588a42/Amiens-Monaco-February-8-2020-Ligue-1
5334,2020-02-08,Ligue 1,https://fbref.com/en/matches/f7b6175c/Rennes-Brest-February-8-2020-Ligue-1
5335,2020-02-09,Ligue 1,https://fbref.com/en/matches/d27871a5/Montpellier-Saint-Etienne-February-9-2020-Ligue-1
5336,2020-02-09,Ligue 1,https://fbref.com/en/matches/4311e750/Strasbourg-Reims-February-9-2020-Ligue-1
5337,2020-02-09,Ligue 1,https://fbref.com/en/matches/ecb860ee/Paris-Saint-Germain-Lyon-February-9-2020-Ligue-1
5338,2020-02-14,Ligue 1,https://fbref.com/en/matches/ce7e2e5c/Monaco-Montpellier-February-14-2020-Ligue-1
5339,2020-02-15,Ligue 1,https://fbref.com/en/matches/ff28a15d/Amiens-Paris-Saint-Germain-February-15-2020-Ligue-1
5340,2020-02-15,Ligue 1,https://fbref.com/en/matches/42866f19/Bordeaux-Dijon-February-15-2020-Ligue-1
5341,2020-02-15,Ligue 1,https://fbref.com/en/matches/6e66b261/Toulouse-Nice-February-15-2020-Ligue-1
5342,2020-02-15,Ligue 1,https://fbref.com/en/matches/f4432a29/Nantes-Metz-February-15-2020-Ligue-1
5343,2020-02-15,Ligue 1,https://fbref.com/en/matches/f7444ee9/Nimes-Angers-February-15-2020-Ligue-1
5344,2020-02-16,Ligue 1,https://fbref.com/en/matches/8c092a2e/Lyon-Strasbourg-February-16-2020-Ligue-1
5345,2020-02-16,Ligue 1,https://fbref.com/en/matches/0e49cb0e/Brest-Saint-Etienne-February-16-2020-Ligue-1
5346,2020-02-16,Ligue 1,https://fbref.com/en/matches/380e12ff/Reims-Rennes-February-16-2020-Ligue-1
5347,2020-02-16,Ligue 1,https://fbref.com/en/matches/4200fd77/Lille-Marseille-February-16-2020-Ligue-1
5348,2020-02-21,Ligue 1,https://fbref.com/en/matches/83547b97/Nice-Brest-February-21-2020-Ligue-1
5349,2020-02-21,Ligue 1,https://fbref.com/en/matches/e18d5120/Metz-Lyon-February-21-2020-Ligue-1
5350,2020-02-22,Ligue 1,https://fbref.com/en/matches/0c00c9f5/Marseille-Nantes-February-22-2020-Ligue-1
5351,2020-02-22,Ligue 1,https://fbref.com/en/matches/495a8c36/Lille-Toulouse-February-22-2020-Ligue-1
5352,2020-02-22,Ligue 1,https://fbref.com/en/matches/77d4af91/Dijon-Monaco-February-22-2020-Ligue-1
5353,2020-02-22,Ligue 1,https://fbref.com/en/matches/cef1a56e/Strasbourg-Amiens-February-22-2020-Ligue-1
5354,2020-02-22,Ligue 1,https://fbref.com/en/matches/e720ea98/Angers-Montpellier-February-22-2020-Ligue-1
5355,2020-02-23,Ligue 1,https://fbref.com/en/matches/70161e6e/Saint-Etienne-Reims-February-23-2020-Ligue-1
5356,2020-02-23,Ligue 1,https://fbref.com/en/matches/2347ecb7/Rennes-Nimes-February-23-2020-Ligue-1
5357,2020-02-23,Ligue 1,https://fbref.com/en/matches/063d852f/Paris-Saint-Germain-Bordeaux-February-23-2020-Ligue-1
5358,2020-02-28,Ligue 1,https://fbref.com/en/matches/741bb329/Nimes-Marseille-February-28-2020-Ligue-1
5359,2020-02-29,Ligue 1,https://fbref.com/en/matches/2eaba122/Paris-Saint-Germain-Dijon-February-29-2020-Ligue-1
5360,2020-02-29,Ligue 1,https://fbref.com/en/matches/0cacfaf7/Brest-Angers-February-29-2020-Ligue-1
5361,2020-02-29,Ligue 1,https://fbref.com/en/matches/12987445/Monaco-Reims-February-29-2020-Ligue-1
5362,2020-02-29,Ligue 1,https://fbref.com/en/matches/6b6f73f9/Montpellier-Strasbourg-February-29-2020-Ligue-1
5363,2020-02-29,Ligue 1,https://fbref.com/en/matches/a150dd2b/Amiens-Metz-February-29-2020-Ligue-1
5364,2020-02-29,Ligue 1,https://fbref.com/en/matches/d318ba39/Toulouse-Rennes-February-29-2020-Ligue-1
5365,2020-03-01,Ligue 1,https://fbref.com/en/matches/03615629/Nantes-Lille-March-1-2020-Ligue-1
5366,2020-03-01,Ligue 1,https://fbref.com/en/matches/3da7bfc1/Bordeaux-Nice-March-1-2020-Ligue-1
5367,2020-03-01,Ligue 1,https://fbref.com/en/matches/976ee1e8/Lyon-Saint-Etienne-March-1-2020-Ligue-1
5368,2020-03-06,Ligue 1,https://fbref.com/en/matches/3d1749e4/Marseille-Amiens-March-6-2020-Ligue-1
5369,2020-03-07,Ligue 1,https://fbref.com/en/matches/2659c124/Nice-Monaco-March-7-2020-Ligue-1
5370,2020-03-07,Ligue 1,https://fbref.com/en/matches/2b8d8bad/Angers-Nantes-March-7-2020-Ligue-1
5371,2020-03-07,Ligue 1,https://fbref.com/en/matches/524ddd0c/Dijon-Toulouse-March-7-2020-Ligue-1
5372,2020-03-07,Ligue 1,https://fbref.com/en/matches/a1ccdee8/Metz-Nimes-March-7-2020-Ligue-1
5373,2020-03-07,Ligue 1,https://fbref.com/en/matches/f5ad37d0/Reims-Brest-March-7-2020-Ligue-1
5374,2020-03-08,Ligue 1,https://fbref.com/en/matches/4bbf91db/Saint-Etienne-Bordeaux-March-8-2020-Ligue-1
5375,2020-03-08,Ligue 1,https://fbref.com/en/matches/90e46e79/Rennes-Montpellier-March-8-2020-Ligue-1
5376,2020-03-08,Ligue 1,https://fbref.com/en/matches/e417691c/Lille-Lyon-March-8-2020-Ligue-1
5377,2020-03-13,Ligue 1,https://fbref.com/en/matches/1d845950/Lyon-Reims-March-13-2020-Ligue-1
5378,2020-03-14,Ligue 1,https://fbref.com/en/matches/f4fca137/Montpellier-Marseille-March-14-2020-Ligue-1
5379,2020-03-14,Ligue 1,https://fbref.com/en/matches/57db75ba/Nantes-Nimes-March-14-2020-Ligue-1
5380,2020-03-14,Ligue 1,https://fbref.com/en/matches/9a6f4349/Strasbourg-Dijon-March-14-2020-Ligue-1
5381,2020-03-14,Ligue 1,https://fbref.com/en/matches/a2b045b6/Toulouse-Metz-March-14-2020-Ligue-1
5382,2020-03-14,Ligue 1,https://fbref.com/en/matches/b39a4356/Brest-Lille-March-14-2020-Ligue-1
5383,2020-03-14,Ligue 1,https://fbref.com/en/matches/d111b826/Amiens-Angers-March-14-2020-Ligue-1
5384,2020-03-15,Ligue 1,https://fbref.com/en/matches/84b29f19/Bordeaux-Rennes-March-15-2020-Ligue-1
5385,2020-03-15,Ligue 1,https://fbref.com/en/matches/cfc6d72b/Monaco-Saint-Etienne-March-15-2020-Ligue-1
5386,2020-03-15,Ligue 1,https://fbref.com/en/matches/98d0c3f5/Paris-Saint-Germain-Nice-March-15-2020-Ligue-1
5387,2020-03-18,Ligue 1,https://fbref.com/en/matches/16e073b9/Strasbourg-Paris-Saint-Germain-March-18-2020-Ligue-1
5388,2020-03-20,Ligue 1,https://fbref.com/en/matches/59d303b3/Lille-Monaco-March-20-2020-Ligue-1
5389,2020-03-21,Ligue 1,https://fbref.com/en/matches/954c95bd/Rennes-Lyon-March-21-2020-Ligue-1
5390,2020-03-21,Ligue 1,https://fbref.com/en/matches/7c1066b8/Dijon-Amiens-March-21-2020-Ligue-1
5391,2020-03-21,Ligue 1,https://fbref.com/en/matches/7c5d60f4/Metz-Brest-March-21-2020-Ligue-1
5392,2020-03-21,Ligue 1,https://fbref.com/en/matches/9a7e6ab4/Nimes-Bordeaux-March-21-2020-Ligue-1
5393,2020-03-21,Ligue 1,https://fbref.com/en/matches/b18f296e/Angers-Toulouse-March-21-2020-Ligue-1
5394,2020-03-21,Ligue 1,https://fbref.com/en/matches/c6851d6c/Nice-Montpellier-March-21-2020-Ligue-1
5395,2020-03-22,Ligue 1,https://fbref.com/en/matches/8006241c/Saint-Etienne-Strasbourg-March-22-2020-Ligue-1
5396,2020-03-22,Ligue 1,https://fbref.com/en/matches/15af867b/Reims-Nantes-March-22-2020-Ligue-1
5397,2020-03-22,Ligue 1,https://fbref.com/en/matches/7db1787f/Marseille-Paris-Saint-Germain-March-22-2020-Ligue-1
5398,2020-04-05,Ligue 1,https://fbref.com/en/matches/66a90faf/Lyon-Nimes-April-5-2020-Ligue-1
5399,2020-04-05,Ligue 1,https://fbref.com/en/matches/8aa9d26a/Paris-Saint-Germain-Metz-April-5-2020-Ligue-1
5400,2020-04-04,Ligue 1,https://fbref.com/en/matches/30d69d30/Montpellier-Lille-April-4-2020-Ligue-1
5401,2020-04-04,Ligue 1,https://fbref.com/en/matches/8e059c84/Toulouse-Saint-Etienne-April-4-2020-Ligue-1
5402,2020-04-05,Ligue 1,https://fbref.com/en/matches/a9969cbc/Monaco-Nantes-April-5-2020-Ligue-1
5403,2020-04-05,Ligue 1,https://fbref.com/en/matches/0331f622/Strasbourg-Angers-April-5-2020-Ligue-1
5404,2020-04-05,Ligue 1,https://fbref.com/en/matches/94873d92/Dijon-Nice-April-5-2020-Ligue-1
5405,2020-04-05,Ligue 1,https://fbref.com/en/matches/95d4d994/Bordeaux-Reims-April-5-2020-Ligue-1
5406,2020-04-05,Ligue 1,https://fbref.com/en/matches/a2b504b7/Amiens-Rennes-April-5-2020-Ligue-1
5407,2020-04-05,Ligue 1,https://fbref.com/en/matches/b107c312/Brest-Marseille-April-5-2020-Ligue-1
5408,2020-04-11,Ligue 1,https://fbref.com/en/matches/10b7bd4b/Nimes-Montpellier-April-11-2020-Ligue-1
5409,2020-04-11,Ligue 1,https://fbref.com/en/matches/1a829f24/Reims-Toulouse-April-11-2020-Ligue-1
5410,2020-04-11,Ligue 1,https://fbref.com/en/matches/1b327b14/Brest-Monaco-April-11-2020-Ligue-1
5411,2020-04-11,Ligue 1,https://fbref.com/en/matches/4539502a/Angers-Paris-Saint-Germain-April-11-2020-Ligue-1
5412,2020-04-11,Ligue 1,https://fbref.com/en/matches/7024e6a9/Nantes-Lyon-April-11-2020-Ligue-1
5413,2020-04-11,Ligue 1,https://fbref.com/en/matches/900d207e/Bordeaux-Amiens-April-11-2020-Ligue-1
5414,2020-04-11,Ligue 1,https://fbref.com/en/matches/91b282fd/Marseille-Dijon-April-11-2020-Ligue-1
5415,2020-04-11,Ligue 1,https://fbref.com/en/matches/a6220762/Saint-Etienne-Rennes-April-11-2020-Ligue-1
5416,2020-04-11,Ligue 1,https://fbref.com/en/matches/a9a4fa42/Metz-Lille-April-11-2020-Ligue-1
5417,2020-04-11,Ligue 1,https://fbref.com/en/matches/b4fb1a04/Nice-Strasbourg-April-11-2020-Ligue-1
5418,2020-04-18,Ligue 1,https://fbref.com/en/matches/25b47edc/Monaco-Bordeaux-April-18-2020-Ligue-1
5419,2020-04-18,Ligue 1,https://fbref.com/en/matches/385c7fa5/Choc-des-Olympiques-Lyon-Marseille-April-18-2020-Ligue-1
5420,2020-04-18,Ligue 1,https://fbref.com/en/matches/3cbe315e/Paris-Saint-Germain-Saint-Etienne-April-18-2020-Ligue-1
5421,2020-04-18,Ligue 1,https://fbref.com/en/matches/57c36729/Toulouse-Nantes-April-18-2020-Ligue-1
5422,2020-04-18,Ligue 1,https://fbref.com/en/matches/6da7fab9/Dijon-Angers-April-18-2020-Ligue-1
5423,2020-04-18,Ligue 1,https://fbref.com/en/matches/a151d71c/Strasbourg-Brest-April-18-2020-Ligue-1
5424,2020-04-18,Ligue 1,https://fbref.com/en/matches/c9cadfbb/Montpellier-Reims-April-18-2020-Ligue-1
5425,2020-04-18,Ligue 1,https://fbref.com/en/matches/d29312ea/Lille-Nice-April-18-2020-Ligue-1
5426,2020-04-18,Ligue 1,https://fbref.com/en/matches/d9f87fb2/Amiens-Nimes-April-18-2020-Ligue-1
5427,2020-04-18,Ligue 1,https://fbref.com/en/matches/f4337de9/Rennes-Metz-April-18-2020-Ligue-1
5428,2020-04-26,Ligue 1,https://fbref.com/en/matches/208e0770/Rennes-Strasbourg-April-26-2020-Ligue-1
5429,2020-04-26,Ligue 1,https://fbref.com/en/matches/39ea3e29/Nimes-Lille-April-26-2020-Ligue-1
5430,2020-04-26,Ligue 1,https://fbref.com/en/matches/3dd2e74c/Nantes-Amiens-April-26-2020-Ligue-1
5431,2020-04-26,Ligue 1,https://fbref.com/en/matches/44a73b72/Saint-Etienne-Angers-April-26-2020-Ligue-1
5432,2020-04-26,Ligue 1,https://fbref.com/en/matches/515c0e73/Bordeaux-Toulouse-April-26-2020-Ligue-1
5433,2020-04-26,Ligue 1,https://fbref.com/en/matches/67588c5b/Brest-Montpellier-April-26-2020-Ligue-1
5434,2020-04-26,Ligue 1,https://fbref.com/en/matches/6921eaba/Metz-Dijon-April-26-2020-Ligue-1
5435,2020-04-26,Ligue 1,https://fbref.com/en/matches/9e780bc9/Reims-Paris-Saint-Germain-April-26-2020-Ligue-1
5436,2020-04-26,Ligue 1,https://fbref.com/en/matches/dc3dc940/Lyon-Monaco-April-26-2020-Ligue-1
5437,2020-04-26,Ligue 1,https://fbref.com/en/matches/f27a8e0e/Marseille-Nice-April-26-2020-Ligue-1
5438,2020-05-02,Ligue 1,https://fbref.com/en/matches/09bd6051/Angers-Rennes-May-2-2020-Ligue-1
5439,2020-05-02,Ligue 1,https://fbref.com/en/matches/1e73cccc/Dijon-Lyon-May-2-2020-Ligue-1
5440,2020-05-02,Ligue 1,https://fbref.com/en/matches/2fe7fd6d/Paris-Saint-Germain-Brest-May-2-2020-Ligue-1
5441,2020-05-02,Ligue 1,https://fbref.com/en/matches/5959f855/Monaco-Metz-May-2-2020-Ligue-1
5442,2020-05-02,Ligue 1,https://fbref.com/en/matches/609ab72b/Lille-Reims-May-2-2020-Ligue-1
5443,2020-05-02,Ligue 1,https://fbref.com/en/matches/84d5f5dc/Toulouse-Nimes-May-2-2020-Ligue-1
5444,2020-05-02,Ligue 1,https://fbref.com/en/matches/93f7437a/Nice-Nantes-May-2-2020-Ligue-1
5445,2020-05-02,Ligue 1,https://fbref.com/en/matches/cebe55f6/Amiens-Saint-Etienne-May-2-2020-Ligue-1
5446,2020-05-02,Ligue 1,https://fbref.com/en/matches/d12d3ca0/Strasbourg-Marseille-May-2-2020-Ligue-1
5447,2020-05-02,Ligue 1,https://fbref.com/en/matches/da07629a/Montpellier-Bordeaux-May-2-2020-Ligue-1
5448,2020-05-09,Ligue 1,https://fbref.com/en/matches/0835d760/Saint-Etienne-Lille-May-9-2020-Ligue-1
5449,2020-05-09,Ligue 1,https://fbref.com/en/matches/13141f17/Toulouse-Paris-Saint-Germain-May-9-2020-Ligue-1
5450,2020-05-09,Ligue 1,https://fbref.com/en/matches/13c491ff/Rennes-Dijon-May-9-2020-Ligue-1
5451,2020-05-09,Ligue 1,https://fbref.com/en/matches/5fa33756/Nimes-Strasbourg-May-9-2020-Ligue-1
5452,2020-05-09,Ligue 1,https://fbref.com/en/matches/7595ddd8/Marseille-Monaco-May-9-2020-Ligue-1
5453,2020-05-09,Ligue 1,https://fbref.com/en/matches/826710b4/Lyon-Montpellier-May-9-2020-Ligue-1
5454,2020-05-09,Ligue 1,https://fbref.com/en/matches/9574cfb7/Nantes-Brest-May-9-2020-Ligue-1
5455,2020-05-09,Ligue 1,https://fbref.com/en/matches/c258110d/Bordeaux-Angers-May-9-2020-Ligue-1
5456,2020-05-09,Ligue 1,https://fbref.com/en/matches/f8ba7a02/Metz-Nice-May-9-2020-Ligue-1
5457,2020-05-09,Ligue 1,https://fbref.com/en/matches/fc542da7/Reims-Amiens-May-9-2020-Ligue-1
5458,2020-05-16,Ligue 1,https://fbref.com/en/matches/47ef0ef7/Nice-Saint-Etienne-May-16-2020-Ligue-1
5459,2020-05-16,Ligue 1,https://fbref.com/en/matches/61deec67/Lille-Amiens-May-16-2020-Ligue-1
5460,2020-05-16,Ligue 1,https://fbref.com/en/matches/65bc39f7/Strasbourg-Bordeaux-May-16-2020-Ligue-1
5461,2020-05-16,Ligue 1,https://fbref.com/en/matches/65f39018/Montpellier-Nantes-May-16-2020-Ligue-1
5462,2020-05-16,Ligue 1,https://fbref.com/en/matches/6af82534/Monaco-Toulouse-May-16-2020-Ligue-1
5463,2020-05-16,Ligue 1,https://fbref.com/en/matches/6f7a911b/Dijon-Reims-May-16-2020-Ligue-1
5464,2020-05-16,Ligue 1,https://fbref.com/en/matches/aeffdfae/Paris-Saint-Germain-Rennes-May-16-2020-Ligue-1
5465,2020-05-16,Ligue 1,https://fbref.com/en/matches/b2c790b4/Marseille-Metz-May-16-2020-Ligue-1
5466,2020-05-16,Ligue 1,https://fbref.com/en/matches/c3399237/Angers-Lyon-May-16-2020-Ligue-1
5467,2020-05-16,Ligue 1,https://fbref.com/en/matches/cea88bc9/Brest-Nimes-May-16-2020-Ligue-1
5468,2020-05-23,Ligue 1,https://fbref.com/en/matches/0cbe7254/Metz-Angers-May-23-2020-Ligue-1
5469,2020-05-23,Ligue 1,https://fbref.com/en/matches/6ae2dd0a/Reims-Marseille-May-23-2020-Ligue-1
5470,2020-05-23,Ligue 1,https://fbref.com/en/matches/718cf017/Nantes-Strasbourg-May-23-2020-Ligue-1
5471,2020-05-23,Ligue 1,https://fbref.com/en/matches/7f9ca85d/Rennes-Monaco-May-23-2020-Ligue-1
5472,2020-05-23,Ligue 1,https://fbref.com/en/matches/8fcf6aa2/Toulouse-Montpellier-May-23-2020-Ligue-1
5473,2020-05-23,Ligue 1,https://fbref.com/en/matches/a248011a/Amiens-Nice-May-23-2020-Ligue-1
5474,2020-05-23,Ligue 1,https://fbref.com/en/matches/dd0f8fc6/Lyon-Brest-May-23-2020-Ligue-1
5475,2020-05-23,Ligue 1,https://fbref.com/en/matches/e075de2d/Nimes-Paris-Saint-Germain-May-23-2020-Ligue-1
5476,2020-05-23,Ligue 1,https://fbref.com/en/matches/e0e0f972/Bordeaux-Lille-May-23-2020-Ligue-1
5477,2020-05-23,Ligue 1,https://fbref.com/en/matches/f2512a78/Saint-Etienne-Dijon-May-23-2020-Ligue-1
5478,2020-09-12,Premier League,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League
5479,2020-09-12,Premier League,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League
5480,2020-09-12,Premier League,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League
5481,2020-09-12,Premier League,https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League
5482,2020-09-13,Premier League,https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League
5483,2020-09-13,Premier League,https://fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League
5484,2020-09-14,Premier League,https://fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League
5485,2020-09-14,Premier League,https://fbref.com/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League
5486,2020-09-19,Premier League,https://fbref.com/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League
5487,2020-09-19,Premier League,https://fbref.com/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League
5488,2020-09-19,Premier League,https://fbref.com/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League
5489,2020-09-19,Premier League,https://fbref.com/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League
5490,2020-09-20,Premier League,https://fbref.com/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League
5491,2020-09-20,Premier League,https://fbref.com/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League
5492,2020-09-20,Premier League,https://fbref.com/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League
5493,2020-09-20,Premier League,https://fbref.com/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League
5494,2020-09-21,Premier League,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
5495,2020-09-21,Premier League,https://fbref.com/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League
5496,2020-09-26,Premier League,https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League
5497,2020-09-26,Premier League,https://fbref.com/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League
5498,2020-09-26,Premier League,https://fbref.com/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League
5499,2020-09-26,Premier League,https://fbref.com/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League
5500,2020-09-27,Premier League,https://fbref.com/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League
5501,2020-09-27,Premier League,https://fbref.com/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League
5502,2020-09-27,Premier League,https://fbref.com/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League
5503,2020-09-27,Premier League,https://fbref.com/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League
5504,2020-09-28,Premier League,https://fbref.com/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League
5505,2020-09-28,Premier League,https://fbref.com/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League
5506,2020-10-03,Premier League,https://fbref.com/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League
5507,2020-10-03,Premier League,https://fbref.com/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League
5508,2020-10-03,Premier League,https://fbref.com/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League
5509,2020-10-03,Premier League,https://fbref.com/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League
5510,2020-10-04,Premier League,https://fbref.com/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League
5511,2020-10-04,Premier League,https://fbref.com/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League
5512,2020-10-04,Premier League,https://fbref.com/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League
5513,2020-10-04,Premier League,https://fbref.com/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League
5514,2020-10-04,Premier League,https://fbref.com/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League
5515,2020-10-04,Premier League,https://fbref.com/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League
5516,2020-10-17,Premier League,https://fbref.com/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League
5517,2020-10-17,Premier League,https://fbref.com/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League
5518,2020-10-17,Premier League,https://fbref.com/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League
5519,2020-10-17,Premier League,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
5520,2020-10-18,Premier League,https://fbref.com/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League
5521,2020-10-18,Premier League,https://fbref.com/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League
5522,2020-10-18,Premier League,https://fbref.com/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League
5523,2020-10-18,Premier League,https://fbref.com/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League
5524,2020-10-19,Premier League,https://fbref.com/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League
5525,2020-10-19,Premier League,https://fbref.com/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League
5526,2020-10-23,Premier League,https://fbref.com/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League
5527,2020-10-24,Premier League,https://fbref.com/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League
5528,2020-10-24,Premier League,https://fbref.com/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League
5529,2020-10-24,Premier League,https://fbref.com/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League
5530,2020-10-24,Premier League,https://fbref.com/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League
5531,2020-10-25,Premier League,https://fbref.com/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League
5532,2020-10-25,Premier League,https://fbref.com/en/matches/76661e3c/Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League
5533,2020-10-25,Premier League,https://fbref.com/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League
5534,2020-10-26,Premier League,https://fbref.com/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League
5535,2020-10-26,Premier League,https://fbref.com/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League
5536,2020-10-30,Premier League,https://fbref.com/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League
5537,2020-10-31,Premier League,https://fbref.com/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League
5538,2020-10-31,Premier League,https://fbref.com/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League
5539,2020-10-31,Premier League,https://fbref.com/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League
5540,2020-11-01,Premier League,https://fbref.com/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League
5541,2020-11-01,Premier League,https://fbref.com/en/matches/448a43ee/Newcastle-United-Everton-November-1-2020-Premier-League
5542,2020-11-01,Premier League,https://fbref.com/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League
5543,2020-11-01,Premier League,https://fbref.com/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League
5544,2020-11-02,Premier League,https://fbref.com/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League
5545,2020-11-02,Premier League,https://fbref.com/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League
